Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E07000188,Sedgemoor,58168,51530,92662,90910,34933,65608,18860,40567,103943,54397,111417,70590,4230,71117,83986,38898,18456,70781,47438,89222,70820,24464,24125,31128,122606,91463,64960,50898,49632,23906,45517,61079,133252,31503,55724,100836,85527,77839,80456,61577,24988,56348,5940,8768,61458,47166,10269,57653,14433,20287,13830,81750,91524,19198,103324,48417,56595,89124,52381,35708,82109,36708,104206,52714,54141,10436,42302,30180,74640,42884,71643,13849,10762,6761,19931,110601,1082,9504,12260,121212,97959,118743,110974,52613,147313,89531,42646,8753,75913,70876,36260,145518,79224,124031,127464,81451,16958,128511,52273,121486,7219,28895,12283,17881,68884,23408,35643,45735,105225,23336,96094,26730,62342,34390,36501,24581,63949,9210,19776,12588,15851,8653,92575,29124,89247,1359,30299,48203,26319,31649,3554,39984,79218,33187,101629,21587,8782,72395,25001,57561,38913,15657,54063,73473,52605,56614,32917,140846,9467,44677,85605,91745,45908,3172,63781,19413,20542,115597,33882,65567,15827,17864,141962,58066,21885,26047,50538,69124,62610,53959,65999,79770,106303,70139,82266,18733,63043,16473,67253,3453,45069,85333,1219,51555,27152,1092,17493,59362,7018,494,77896,72047,39370,43358,15072,87316,77899,57713,37198,82836,20965,10904,42857,56152,101428,69005,50209,15564,10613,4317,2249,20477,5695,209,113942,34121,51045,95679,74353,7519,62252,89163,13771,30954,42118,55306,132911,5174,87162,64371,94066,10492,43246,16510,3823,143332,97154,100651,44935,24665,73792,43534,94386,78137,31508,90526,33011,19106,23029,119326,28601,118562,40499,74463,140570,44089,101069,1533,8149,77370,83839,27521,54223,46006,18301,31830,35534,93989,8501,58596,91520,2608,1840,61830,33627,53551,21117,101175
E07000246,Somerset West and Taunton,88318,77919,7294,52533,24551,26215,27426,47028,78777,76920,95661,123611,32228,33810,34077,11991,34972,147,35157,41793,83199,104973,64617,154746,108069,16068,17760,70189,83511,101033,31074,20385,59904,86342,123405,22947,65332,76651,63524,45951,89488,11736,52583,30572,68066,46571,51063,4146,13678,94697,76216,15661,79199,97602,69316,62941,118837,103201,54740,4446,81997,21204,107688,35482,130363,43549,18342,17862,74856,74635,40111,127885,55987,52153,45661,4047,70346,25222,15353,99561,25112,109306,49861,83517,68207,83857,61487,22172,11991,27742,79679,95327,148018,86044,48804,19281,65364,42359,47612,43272,13059,113183,86833,47536,24518,102683,52641,9323,45088,105415,19529,48611,62392,1426,52174,109100,43265,56568,96863,10249,49951,123245,20181,83945,10123,75951,125297,26401,126807,118594,50596,20262,50895,14731,68422,16680,78019,46279,35748,1073,67931,143257,62630,9743,130883,116954,126031,64577,133677,68970,9029,46818,31998,46290,11113,57654,1786,5546,81271,37542,25666,49559,3226,117669,84554,88562,28512,109373,32927,101754,79497,107509,24449,18309,7284,5237,129724,13137,54708,40388,54621,82809,114859,118678,138665,6100,60839,73761,2881,94670,6019,52854,120226,1750,105484,93528,56849,68966,132163,33101,43534,12612,81943,82387,5624,136114,99063,67528,3236,7618,7430,23771,28913,53907,34530,87,55595,59392,68048,112839,82082,101129,43446,99071,134409,130417,11824,20535,27889,1774,87858,65075,43997,41253,32298,32945,111043,67778,38696,29491,36397,20859,88234,114112,95458,56417,48754,114656,72429,53549,79665,65859,27553,3794,61473,103061,29289,21975,67343,58991,54423,43602,115524,89910,1938,7784,22619,13200,55583,65838,25772,17320,61685,29062,17363,5903,17733,55339
E07000189,South Somerset,53976,56644,58644,5061,46654,17013,62107,65468,73801,51494,80074,65433,8454,44387,35688,5545,76730,59919,53086,58149,2057,14261,8429,73241,49459,59275,15542,51889,67568,47098,37488,94665,93737,137839,17469,27582,11109,12278,8638,11870,63223,34791,47288,53843,54894,8213,48669,6733,36603,45232,109940,93729,39405,56102,690,96636,55713,43209,38952,15730,38847,41167,63069,126740,38170,46386,16170,22206,3883,401,88535,9893,55592,51012,16301,32666,19103,101914,52000,89943,56921,25507,73389,20580,67825,78797,8730,59814,104272,81839,23314,75304,43410,12101,49517,36479,74245,49269,125226,87752,56758,118755,55333,60383,55099,59810,35497,34974,76961,81151,8499,102527,21100,24639,67997,120478,47806,61661,24043,55971,82027,119220,933,80691,40587,35633,41028,16221,48326,127166,59297,22662,59343,43230,25579,50715,41223,67560,85417,120921,42441,81214,133509,68637,100134,45494,71796,125465,147820,58365,95718,9398,72870,31300,58640,113661,26247,34951,4469,72803,55484,86900,47329,120884,61626,311,78054,24583,52756,85379,53417,53064,1332,69972,142997,83790,72150,64556,36717,50950,123716,75467,49483,70361,31724,14653,48146,85140,56532,24383,104793,54546,94307,45318,55675,15926,106739,13653,48939,44613,55999,68543,86143,94970,53279,60071,92371,20708,118307,93761,38900,120106,57590,155690,90563,74733,97876,14595,31261,70911,65003,64702,51765,75047,962,40666,28867,14863,77837,62613,37151,4464,64105,128864,82063,63772,12777,53658,37191,58940,38534,70986,103857,48641,2903,49560,70838,137835,76612,88783,130556,59700,105145,60629,65775,38353,21684,3643,64393,100856,47867,70246,45740,71490,40349,100019,66125,76108,20257,1074,17064,20342,97405,13968,110440,24826,79790,95876
W92000004,WALES,131587,95827,52891,67279,75712,33603,39537,74590,105168,35564,70627,37944,29015,7282,31377,84074,97917,72943,118062,90710,66107,37436,66047,100739,35425,51452,20932,115454,33872,31403,2690,25709,31690,57163,16324,59638,42879,13673,60502,29860,6229,42830,80720,4799,57908,52348,47375,50991,47240,69619,13036,22176,18343,20406,45552,62722,26953,109727,66510,95149,124259,71731,6982,48731,99090,49934,57527,84220,464,72854,38004,29006,72071,12261,33215,35758,8245,31983,13751,65359,35114,20151,97386,83590,23804,21510,43551,73491,20317,44848,38250,80838,16834,53574,58820,17036,8169,10745,33150,44916,71493,18650,70735,98498,47022,67673,129240,47273,124836,31367,19467,55104,88076,50685,68280,50449,40978,88581,58919,25184,54045,87493,16213,33266,102719,21837,19311,126119,66785,75438,124641,23715,131439,137917,1545,87357,8508,22796,11641,76136,19171,35992,95432,139153,10048,7874,111022,10139,115533,62788,16465,30286,116709,63996,10997,39342,12767,25771,52850,5542,25600,38759,42574,42583,103878,32223,94638,3487,64539,97338,34920,868,55846,41112,29073,102017,18857,111612,28913,63184,20350,21168,72111,82184,14209,123156,112122,86210,48891,60562,20714,19001,47753,53198,14291,65776,19723,15726,77498,28881,34869,47612,45592,54630,86106,24817,16477,67484,3521,128490,110793,106333,5988,22982,75253,701,23886,10746,109391,1281,59829,4194,56804,129479,23913,48824,4002,126760,60211,39271,56074,79803,24701,125599,65302,114884,33839,3474,83785,54713,73268,61735,52142,11994,135412,15483,40140,29017,50815,51671,416,34294,78764,40683,62229,59369,100453,32340,39405,120313,154414,98000,38861,50794,80592,51081,66161,19658,85969,11797,12679,68870,63862,86431,40661,55972,86723,12008
W06000001,Isle of Anglesey,71984,143122,131202,5864,90801,17735,11319,6584,141378,73335,33830,41442,48974,16389,49169,78147,8237,21112,97272,38740,18549,29090,74388,74720,8738,106492,123882,10563,50648,110686,13020,94167,115922,27937,45333,111553,82900,19345,58677,38813,78645,134604,23915,33622,3298,45077,82770,21123,52392,24206,103109,61265,20442,66440,22739,38857,30198,62297,67189,129251,106804,115361,28245,28302,11913,89568,59952,44181,17827,82032,92066,108174,7639,59983,23677,21722,17854,140970,29491,3603,61567,42089,13640,23864,4712,90075,60159,52566,5860,3674,74309,22288,2415,9249,76101,16554,48898,101155,23151,138688,52621,96601,111173,77396,46572,34697,29099,96285,17616,61689,90657,70287,25450,75460,29694,42376,45023,127953,48948,82052,92022,39620,70469,45826,45414,58512,31219,56826,25260,26926,24251,60245,19043,29068,6972,10630,94455,61684,34066,42879,72030,65470,101064,105549,111721,4326,27927,73452,5357,35373,109392,21742,55058,29950,23873,14406,19384,54819,73931,100212,698,40501,17291,95167,74515,46597,107055,58600,85392,59708,1395,80950,49695,70603,43031,66401,57268,56866,21320,54085,78635,38172,19913,19486,65375,61950,8189,18431,54129,27862,35701,29391,4287,55157,101137,51060,1610,73118,36898,25190,36960,102103,53828,14582,34866,94682,28029,90989,10224,46508,80488,119115,48280,91364,29172,67225,85921,99203,115485,16128,100634,24824,100273,33632,22797,75649,116159,5261,39236,2102,46559,70147,101447,15421,41193,44589,33750,28977,30514,55476,7963,47335,50363,99510,131823,92784,79047,46851,103473,55918,84615,16046,108942,16424,64572,105131,57284,157654,98433,5704,88452,13961,115775,18702,100947,114835,50761,79847,149199,84978,47251,48063,95818,76481,29350,10643,50390,27567
W06000002,Gwynedd,46269,40579,127249,66496,42087,98675,84859,40105,26707,34760,61102,107084,78125,23752,77914,57441,60266,64364,98182,84466,63249,18578,88987,12307,122014,34232,81895,89470,114216,31796,5604,2619,54473,30262,21654,33986,58518,145033,82374,23184,136152,1737,18812,100682,58298,33134,128388,51999,8081,18709,114591,34557,143278,20683,14495,70482,52332,108759,10362,25358,61529,53181,20419,7685,12978,74090,116509,40344,11684,47303,64603,116669,20234,44145,122331,63884,56643,73740,82402,142209,41659,103378,4196,22320,60754,23834,31847,1823,27240,22757,115448,7540,88881,33184,25950,139654,10554,150576,89207,48079,25333,29648,85577,3824,80705,5994,105569,11566,73810,15407,29045,82075,14305,34468,45645,41123,85158,108397,60403,133608,1037,47956,49369,37513,14987,66033,66420,50992,81315,67849,28261,36605,6067,33078,14082,44851,20897,9532,28794,28961,14805,10005,7056,72572,71806,77845,86738,5322,110288,68997,12232,102095,38291,94999,20883,9239,61071,114319,76420,4891,841,19100,75029,9435,67238,33466,24666,14635,9847,95444,36545,15973,84648,81454,41452,30592,46559,94268,4962,110461,99608,70325,27331,11086,98399,79243,120321,110373,107221,7252,91018,112356,34455,95262,55421,50196,73921,49551,55176,54977,23530,33836,41450,12894,91838,2799,38973,100787,35260,15244,103709,43482,2397,67274,122171,80723,123018,129718,32650,46419,74019,68821,67391,52118,73133,71282,113825,41742,55675,27064,8141,96630,84607,82402,10865,30491,30438,15529,10989,75915,113267,41044,128879,54294,73651,97935,92825,30392,15291,60804,3325,3773,19937,94156,71340,79913,37079,36402,71080,29998,9471,123416,77324,91613,40709,18109,40666,145351,63932,800,14577,62077,21061,10078,66103,84275,63479,20627
W06000003,Conwy,14597,14834,146939,78720,82593,4391,22237,74440,148524,29389,31580,122016,50206,106736,66052,10987,65397,99454,26540,39756,74609,56119,94196,61787,57705,95456,28909,69760,37559,5492,10947,46101,10740,27898,12539,71300,99076,16926,3817,32216,56097,80901,53201,99991,33297,56856,25264,11783,16609,7947,65819,32222,51983,95706,11227,20641,131031,65671,870,68043,12618,102498,21010,12278,22254,66245,93177,57836,149936,43111,821,35869,63130,55781,47750,105404,147831,20574,7402,67553,20041,54150,79109,36695,38370,49258,68641,115118,20539,69750,23421,72462,37371,53140,124563,64613,52903,5983,45307,45811,24633,56527,59747,16090,121849,18931,120781,37449,28162,31588,41457,73176,38094,51600,34591,50631,89082,83769,36044,24695,20072,15175,42273,71027,53346,3056,58572,129124,101682,58090,104850,40336,8586,21532,44842,21928,71502,20234,45581,41465,46752,58543,33587,128663,29588,119503,70119,12329,47261,27291,43780,58757,62793,94157,43956,84691,101689,71085,54089,11602,11813,148908,19565,65502,33130,19095,22062,32880,92882,103215,46466,69969,56052,31225,34223,42025,38862,97324,1122,8599,147304,34339,44600,79232,29557,110499,49763,136143,65203,91188,10071,34323,109725,74804,55203,71793,57728,112281,68451,87748,96664,44670,8481,112544,42238,79525,84004,50634,31882,55933,55063,123773,23817,30755,76414,87444,144952,74585,126400,3593,21373,80767,23625,51682,54843,52362,85344,70334,6574,72035,8552,113705,45416,24799,15146,38155,47294,62689,87878,52646,66953,97068,1353,103959,108245,51259,64546,97296,74959,82957,91312,3576,34157,18913,92694,114015,149354,113495,18255,89543,114309,59129,3583,50308,79512,154117,14416,43135,26533,111069,6851,28372,64739,62080,57860,1604,77207,48573
W06000004,Denbighshire,63113,29907,11979,19603,77155,13176,102386,65223,124875,59624,3513,67475,24650,20243,129504,63434,42050,83241,2849,70496,51451,49012,17450,30292,1830,12972,55090,47529,59329,2009,17516,63583,1688,28375,67197,25531,63524,868,8022,66461,73288,39559,71888,79986,10687,44089,14905,53396,58497,60620,49034,43854,78234,96892,1380,41231,82334,125569,135484,63609,115975,39579,4168,20463,108126,30113,64419,67219,39383,90687,73531,91296,34515,58463,88672,29288,36166,146024,1113,39977,11191,67702,87295,41362,27931,37121,18007,13278,119402,39914,51463,77312,43914,39562,14738,65964,68490,111739,250,82807,40291,70777,115114,105174,5686,29335,63538,69644,119997,2699,77037,41491,72410,38873,118939,45323,76811,63775,135294,11501,88443,102865,10281,58823,57931,33286,72112,61926,2249,64878,7518,65940,29510,13734,47186,57474,62747,3451,66230,17486,132881,42632,45145,31180,44290,66013,131884,31518,39180,6397,70945,10223,65337,67733,38975,48235,70694,149944,45610,29320,102440,57652,29706,2926,64785,88376,38393,4087,47044,84907,70922,138880,71083,138361,68935,84179,126744,14503,8753,62194,64306,5938,35609,26509,87997,73504,99899,26556,30242,82731,70288,18789,41376,81936,13362,73732,86050,94361,140331,85457,82487,93989,63258,16382,32547,73435,7743,6609,45302,130909,65776,13064,70799,80175,28161,24378,122003,93825,125829,95369,46697,62251,74264,2915,140038,83925,104283,93422,40361,12351,40231,21409,80661,49900,36145,31110,59653,34805,62195,40064,124129,113518,17012,68239,17488,73484,108976,34312,27848,47080,130694,19682,101868,125721,6056,68586,99476,29149,23065,18565,859,75171,35177,7191,48626,48371,115624,118528,10147,62089,67882,55498,61907,92463,58863,25004,27195,21632
W06000005,Flintshire,23320,47123,55480,79975,15453,89442,49742,61413,74878,45262,101741,75590,53415,105365,33058,29334,114928,115022,683,67824,109255,76624,50794,78485,32679,87111,67391,63595,9843,55685,83721,14375,79139,4463,26552,16278,53451,35138,116994,44679,76799,5978,95862,65254,51670,20748,58840,45506,77747,133246,23735,46252,218,103463,55864,49852,66000,54547,37656,4968,2395,70930,13217,14306,58343,126875,29940,6964,25540,29499,51539,24946,64281,70773,45796,83380,4981,81494,95075,32640,67350,42542,131866,21877,12677,11892,62168,70765,61905,5175,74742,52004,101365,85146,21823,101240,121877,9508,106933,34197,107886,70511,68876,96362,22761,47118,131519,9065,6562,39119,36596,65754,88225,15552,75758,29540,36309,21699,62790,54247,11837,34376,27307,51778,106467,44289,15749,6176,22508,12131,43720,10423,18971,116626,74347,106197,81923,119133,106812,68902,19236,62441,12756,25913,70331,85314,62886,69102,101837,65144,31865,75451,11670,21515,55398,32391,15533,93422,108832,29538,33760,58389,25254,26566,18040,74590,48578,64508,28543,83765,38792,20830,22978,42421,114553,117954,5358,27651,22539,82985,42731,82245,14944,88092,5014,75379,62178,75092,17888,55055,76867,76480,36353,34549,31498,5321,56230,107498,97225,18223,33710,122142,65931,57711,72090,73620,79566,45409,81980,64574,93798,137467,96864,16642,8425,88169,6450,34603,20025,20554,147746,1218,75529,63003,97660,9499,36048,42899,8923,35686,118589,46969,39434,78542,56722,24617,43328,111399,97972,56955,72047,80969,16611,80528,29906,53949,37552,127082,57748,22834,37298,115301,2029,17898,91175,73108,5745,47523,66168,41986,37020,68331,61603,67036,88591,67406,36126,126124,24840,9825,102156,18115,35346,59742,110691,3550,44570,106426
W06000006,Wrexham,75369,23637,77133,52434,17495,2458,24879,42148,12920,17193,53832,25686,67518,83338,5356,62542,82222,38754,716,12807,22304,77342,40487,93743,104913,40795,49057,12669,92359,1506,35333,21548,53429,76960,64468,9398,85092,63705,37299,7848,84488,39670,11589,101473,48962,63285,21822,58754,65905,36587,45324,6869,62923,9511,54130,125748,136183,10511,27399,103291,20477,65282,34432,98663,9763,76026,38952,5707,42625,25475,32672,37243,78526,85903,14673,25657,136557,47092,86620,110223,59928,23178,72709,15591,31469,35195,12819,26962,26025,145874,128501,100388,42718,67427,15136,30712,3210,40279,10856,30429,130589,139877,65865,127918,26588,81723,69999,135301,93384,8290,53710,20280,53005,41219,82674,58474,7576,37413,3597,136003,22307,99110,92712,23946,70434,152376,75018,62046,15955,110662,38057,54153,41147,30679,18027,58549,59317,62411,108236,63677,92751,37608,39451,19220,61893,10610,82765,111454,34227,26452,76817,83613,21277,99132,23817,51197,78209,84267,87279,89401,20474,100534,10036,54040,51489,80111,14961,453,122641,87734,5723,58032,8727,40691,9399,2134,71811,5215,14825,125677,91324,62610,74994,369,15440,47938,48444,2570,75771,13796,86346,21682,52844,66186,69202,17047,9223,68259,70268,18520,60144,33233,51033,53482,4144,8764,121125,83821,47196,25200,28121,28463,40414,120925,66330,69573,109325,73772,83022,5320,59871,13702,37760,68032,54461,61960,141074,21886,23976,21049,69539,86993,11898,69354,128919,80539,68954,84695,944,20285,33199,7950,103311,2065,50803,9597,54963,63065,45697,62112,24840,56756,44933,29279,12175,10073,16572,57143,98101,73705,29391,103896,7151,40726,37782,46689,56379,54345,70456,4627,112964,81424,51817,130043,145415,52506,4129,83424
W06000023,Powys,86690,42217,39773,75417,85003,5302,32106,14157,65928,92246,103060,107046,21286,29200,61146,7961,72287,5492,22007,14050,49703,24137,55814,22853,41037,57368,17374,8396,56772,6216,93958,87193,49435,51167,95774,40814,1496,45795,78876,16203,84728,65460,101504,55554,41310,25451,44306,43135,73166,60285,3682,28651,8066,3798,94155,39131,87723,18815,96814,54707,949,9082,81670,32415,10979,77201,17130,68915,88245,16381,73200,44273,8884,41139,96278,112703,69402,13584,23496,78358,2191,35959,65588,115866,74192,21645,150108,79389,103335,13802,37739,16974,48864,99995,78461,9876,55869,17508,7722,21202,72745,6995,33779,89354,24494,67185,31077,23294,131278,79453,8407,69508,21264,11912,35374,14089,48616,17624,124515,76971,52457,58317,27531,38777,10092,1389,94557,97143,52315,55947,4534,55266,38180,29655,40368,9064,134107,26573,20051,82777,102290,100356,6371,33911,109566,95050,1897,70220,5543,52878,21613,16822,93315,37161,46750,5291,31436,10276,90944,10828,16995,87056,36366,30694,61719,100865,38826,62552,27359,26792,25445,36483,13034,9841,54800,26510,10509,43918,39877,20082,47342,54927,114738,90682,52298,54117,9066,50753,17550,28210,113388,11587,11057,31177,34522,60325,26403,74350,41826,63799,91002,60969,34433,6646,95387,42188,3516,57620,3533,99110,66100,59469,47860,103806,47314,135214,111087,21136,47365,54139,107992,42624,22297,62666,66450,64098,22998,57924,25033,52852,59800,87676,19260,73210,35195,94705,15284,12624,17762,112774,19700,29835,15610,4613,64997,134257,83203,39815,26384,11404,89530,145358,80323,34825,98837,31425,2834,48678,101349,63100,11339,38548,86716,21473,37859,18404,49686,33357,93315,83183,106630,55327,42832,106348,81901,19260,6617,64233
W06000008,Ceredigion,35442,66471,76424,60692,70541,75107,85211,88856,23920,21853,98997,31694,11922,21164,19668,72695,14673,53701,143242,60972,26133,66317,100952,86732,130954,51178,114579,17014,2083,12626,61915,12247,91880,66960,31884,105633,15703,98020,2734,70662,13372,14580,9326,77623,18210,63454,138208,116200,87822,30870,73390,70236,2446,145280,82430,30312,30305,147163,1166,78998,28984,30322,30964,128219,45715,140434,75137,2255,23916,87687,91340,17391,40536,42437,105074,43011,72329,72299,38053,90579,44156,3080,70226,57466,14060,41130,19601,33101,95558,14017,66636,3433,10120,73764,64495,98769,111902,65766,119484,8080,42540,67148,75525,50848,98450,29894,58142,13473,100896,28013,18088,64294,61135,101518,23183,8065,67829,81998,58331,28347,37661,109527,2601,61975,49624,60805,64306,95706,83748,26883,68546,49019,48356,56480,51826,36999,92640,88011,87712,77939,61737,95447,40410,56097,71307,23830,65558,127275,8748,64319,49146,71692,92211,116235,3860,18025,24819,48899,42482,129296,15081,62419,56807,59722,109409,21813,35939,4121,91200,79867,79188,67978,47428,34191,16820,112559,41187,57817,37828,85808,30461,50972,34270,3910,123124,108713,23609,65920,14054,76732,73365,8050,12280,42873,57079,86284,56205,23332,93752,76493,108612,98652,5419,25011,67325,25214,109572,82153,16562,15695,19160,47393,70040,52464,18503,28407,110131,24796,11966,68217,59066,64186,66575,23544,40841,65333,49635,50622,112991,39363,24282,31708,110727,24418,71004,76964,88626,124838,1915,45606,77719,101629,96353,53053,97784,39354,15801,35606,90619,46316,33325,831,54719,28358,69998,48610,1158,7281,49883,41292,76934,114065,54750,1305,69802,60883,100447,91248,5233,65337,26726,51562,66440,35136,14007,136909,52131,57558
W06000009,Pembrokeshire,16010,69763,47141,16997,31557,65245,16849,57643,6555,5488,17782,50397,41270,38135,16515,97252,806,42032,4722,14615,123042,6598,75514,108397,17208,94845,33154,18554,82305,75412,120085,49038,97023,60017,16857,19721,21593,59044,16659,30279,96112,15517,69771,135169,77960,34748,106075,102341,120379,13995,25972,126007,62403,75618,103054,27522,5435,84208,5192,79702,51741,107278,90057,15742,22519,2336,19376,5334,20055,60877,49830,27965,35095,64621,46604,34391,16742,53553,95588,32625,74957,143220,84549,24196,55109,9331,45311,56336,11274,59983,19634,32548,5304,23590,98481,25023,113803,59038,107531,81336,59365,80593,17735,77246,26198,20415,9942,151288,101707,460,32377,69862,53479,71545,23396,23089,21504,52513,26717,7121,31225,117667,112146,43618,45192,20915,149155,136673,58718,22554,18342,118611,52684,38278,20607,128504,33238,10088,47324,130132,101235,41431,125166,10392,32824,123872,40589,108864,76364,72569,142718,79364,131972,105848,81395,78293,15319,18756,77683,34842,25182,50860,98850,31985,72061,77173,86682,12157,92798,83902,80238,53331,33595,62137,67795,39008,19160,128705,86595,41840,46802,63275,20251,41605,62267,63103,92538,123501,65227,61119,75399,78614,74203,20614,17402,86739,17175,15814,19962,44163,89794,2681,84088,126088,28214,47248,93475,32047,44134,152828,53651,4039,23432,56627,26907,22218,51351,23212,4191,21470,76716,59059,107572,99142,69921,34786,126312,53332,28752,97432,69566,109452,113839,137280,74257,56846,108689,7065,28744,51084,53158,105551,24535,6822,69049,75529,67487,111229,39041,119012,45986,30696,87592,49996,124723,96525,21237,19340,15723,68420,40904,71027,131352,44767,111604,98491,70933,15906,21272,121126,12424,127086,102105,775,59750,35390,33651,94251
W06000010,Carmarthenshire,69393,30746,8700,8960,47144,18957,31375,43507,72815,50385,88776,2667,67436,57081,47933,82013,75815,97887,55837,34427,50686,106522,11818,14274,22331,47980,93971,13394,35643,85519,73216,16304,39739,35432,24188,20445,50087,23740,26182,10069,5070,86054,80072,6467,4928,33957,23751,98586,80159,15117,39261,51275,16630,48031,35453,76319,72166,24682,88522,19628,95349,42874,111870,9223,73983,27937,8839,63870,65746,33064,40421,56013,44361,52475,42938,30938,36913,37041,37692,86631,83123,4749,21079,27285,19744,130734,57901,60672,106310,130257,24907,70978,65960,19989,46096,59062,65826,48369,16192,120837,94222,35248,46444,63885,17304,1192,94390,100525,35861,52455,27063,31587,56210,60707,16540,66662,65008,60693,32213,67035,58652,69586,51645,39484,59906,102854,2533,87947,32795,25069,87196,53174,54343,156189,70469,128698,62231,85530,3376,102035,128828,15332,4966,45505,58819,35005,55263,68260,37034,36050,10976,76796,49013,60886,74844,42997,1950,28059,70334,29927,100603,55496,32801,29730,61100,13222,34517,51314,13104,15594,74213,86468,15854,47135,63116,26534,48302,1784,107775,5315,136455,83349,43740,20936,4005,52466,101754,79011,97756,59006,25062,55491,18634,104754,80287,28866,51022,72915,96941,30126,11799,29578,54543,96172,57096,132159,45146,30722,69139,62590,121031,31889,40640,4620,1805,90282,36317,90704,108419,21074,32596,71110,117634,24941,96568,16646,56824,27495,46613,3110,36983,53014,38929,50316,73479,129895,20583,7463,133107,106601,35138,26202,56020,128392,45568,33369,67102,22969,112781,61959,144523,76983,36362,61081,79331,45169,60824,48335,70283,132412,68502,81777,72563,47662,11729,29852,8269,41125,5519,2695,7090,55625,39491,35295,69912,57156,146502,49261
