Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E07000114,Thanet,76669,44215,96246,96085,99531,550,95661,91326,87866,33105,30361,93961,63676,73343,23789,79678,31312,240,91293,37081,52177,81666,36856,67603,41025,24130,26700,26997,24060,82336,18373,5660,66223,72230,91542,4924,77415,60928,54790,39324,9162,55829,32193,65374,22987,96869,28149,45462,31734,57926,18512,32170,35173,10554,1816,40011,55911,99996,45593,78436,35732,45672,87773,7400,94151,52433,45597,10124,93548,93761,25757,30423,40735,61586,22111,79426,8611,76411,19259,26218,79606,27519,33757,27755,73995,39448,48767,40231,84523,80842,29062,18591,5151,61620,2482,78279,11915,34857,60578,99459,24116,48326,5752,25996,55973,58915,47507,80151,40386,92865,15942,86287,65231,45892,4384,22709,67417,89550,6833,94213,40901,40215,34386,55743,86369,19944,7496,77633,89500,37985,71112,26164,12694,5163,3469,65902,97385,9157,93999,49484,53186,44199,45759,92135,4729,68789,27087,20081,53201,67988,68678,9441,88684,66479,10864,25741,41275,1154,51595,48686,23879,89347,81969,91794,18861,88776,66304,50153,81904,75336,54458,4429,30299,37706,60554,57947,3753,98970,15243,84395,53247,81411,52560,53385,23294,53160,94671,42886,54836,84031,7504,1232,82992,41173,39599,78641,43576,2053,62480,93428,46023,4988,62114,864,89386,60344,27519,39616,70790,71528,34771,30732,42761,24485,53892,53115,79669,68932,21231,54551,78602,56347,56135,33864,61377,84023,76913,12683,40441,30876,94902,22168,73747,44596,66578,61147,92127,75321,2934,44108,71639,54549,74921,26872,18237,42823,11275,49960,90661,81762,22431,11963,64733,67784,16863,76769,31974,21825,7946,55702,71671,55306,23947,82723,4670,33503,8310,41305,88480,63132,8811,1457,32261,22057,98821,89445,76524,621
E07000115,Tonbridge and Malling,54144,8396,66833,20213,34120,16861,59395,78433,37021,2268,4258,16661,29627,6742,14313,50219,78803,99446,21908,29963,76847,41407,22341,16768,70100,24648,82242,68587,12896,16645,47678,66652,65307,96740,24621,16551,45266,52210,88108,73667,67547,14680,86598,30735,36009,79114,16125,54620,13809,98503,70366,15483,55112,67319,29353,87484,36628,72328,4376,84046,10849,35223,98520,1694,93148,44393,56890,70291,57818,60546,98277,26908,82956,80641,79894,32980,86186,37547,383,27138,25148,70278,78531,53058,74370,92883,27161,59594,85448,81819,12209,47979,81479,43592,39940,2705,62008,95665,25182,82571,51842,42429,54886,8543,48834,79824,49454,60047,67376,47655,8702,62162,12854,55775,4923,23436,67845,36987,18837,18920,87377,21295,83050,43761,93059,84024,62759,3409,88055,31597,95482,5790,65863,95493,27122,55374,10842,11737,52248,3611,8564,56801,24492,50493,78698,69615,21948,26444,25455,23398,56853,3190,97469,75990,98300,70422,85633,58516,86825,13077,28259,94904,95382,89123,25773,24497,29338,33378,1503,20129,52585,44544,1278,29842,92324,7070,16020,7904,52997,46905,94999,24621,49722,92994,24512,76044,97551,47984,29637,90083,11797,6987,75024,77769,63190,68210,31132,30491,98641,82806,67901,41894,6511,96229,51438,21805,82589,19928,72719,71778,11149,58806,657,79579,27823,3040,71426,15630,72160,52005,70406,41238,59616,53090,73863,24698,52851,43455,57632,80377,27219,25652,17028,45892,19798,21625,13817,77047,63983,46976,54791,11876,21659,95267,30111,82219,22491,76003,7618,48577,58581,17758,69092,85948,8121,55380,44915,11640,1356,93183,58873,27676,64538,58655,64915,60390,80996,18336,6191,57203,98547,36678,87407,19037,2676,89959,61887,65578
E07000116,Tunbridge Wells,32828,77470,9546,68256,12004,1685,32424,3936,40099,51024,55979,77747,83140,55058,27443,56613,38903,3791,7909,13606,77193,79991,66242,30211,90946,7935,89886,72300,89591,33819,42269,218,84762,27852,14211,8497,43956,45283,45814,34432,48264,33672,29684,99810,6839,35630,39260,91203,24587,18034,59532,85592,64909,40180,37684,11479,33841,61382,30692,75269,67950,28205,97005,36033,48607,60047,96944,44875,33653,8355,4652,35574,3647,19129,93375,60100,20105,17085,65783,92285,67566,47857,68061,58931,10996,86248,95858,84635,75325,20343,38332,54614,31516,96443,18833,52092,24968,28210,39668,81179,60659,53735,31932,93148,3521,44910,13522,58649,96220,7886,78952,4332,70514,82087,41287,84904,42378,64269,63908,31454,18467,14685,52581,48249,15539,71100,26256,24333,44684,73696,57314,44491,91037,5772,25198,72944,62667,20433,21651,22862,87794,38738,84561,33991,78087,30924,55344,73730,70420,93018,33935,25806,82945,62908,76320,52793,41472,35407,91014,23484,87383,88944,59952,71190,9687,50434,66933,25065,35752,40338,3728,35603,16825,63693,55038,86821,45896,74976,69854,1716,5257,16132,46242,92596,57854,41407,54664,35766,44549,74723,81675,25769,86439,6789,29049,60329,46013,82374,79688,90730,66694,38459,92012,86308,79436,29771,43857,63729,70948,79225,56923,66901,78612,22641,25805,67333,24160,96536,46084,59728,70348,5287,79402,47753,72942,20932,1110,5614,77324,92413,23015,34988,94186,70041,23686,83919,7180,47096,99902,46002,4387,4192,94504,46987,44314,58850,17455,29838,69478,6626,56521,51260,61163,66819,17113,2845,39828,25262,8719,70842,14694,190,12286,13815,60363,67605,50730,8620,81609,5885,29448,8102,56668,27339,4423,29032,38797,62731
E10000025,Oxfordshire,82451,90909,27586,65609,84686,15431,76236,79357,82550,85629,10626,82891,73173,85259,73810,91539,36077,49531,85764,77532,32991,56305,60218,74981,43513,84574,19313,84002,90602,35757,85250,40568,6689,89419,10039,34674,44918,71485,72103,70028,31034,91786,81095,36680,4101,68035,46515,94915,10481,90345,90296,87150,49116,34059,40217,16523,31970,72130,48796,59279,53331,22792,95825,3736,61738,37784,7556,58642,18429,7475,78311,50476,28360,40026,74521,14436,99667,51520,34347,26571,54014,2983,29904,20893,63405,80059,65363,18278,69242,4655,18771,21109,87785,63677,13780,94206,752,67267,48282,74102,88554,77668,67124,4829,47449,91049,28997,30631,19202,97051,13101,36940,86905,96553,33955,81152,41889,54641,34064,73783,11060,91839,77431,11161,36844,56363,98655,89654,38909,80267,30553,57389,85330,34543,16718,65688,9557,9073,11892,8883,73513,3906,46664,98364,51470,412,31365,53662,97537,53138,50633,71682,17669,1452,27569,6724,41278,91098,45782,13263,84401,16834,52502,33075,47821,30245,72007,76299,30262,40205,90369,42533,77237,78387,87580,29363,17364,84853,35935,21068,73248,85159,29798,85190,7545,83066,62664,34268,21140,17577,88109,12779,17735,18094,27814,12126,50673,99608,64120,90742,48975,7303,16997,89252,53103,3877,8712,63104,21139,49948,94655,45422,93562,16952,2862,26244,37078,68129,95673,3519,1138,74481,96880,36885,42573,75559,53270,8760,48619,36959,96096,73561,2846,74572,5357,44051,33871,5474,21030,98062,30426,49094,19477,67644,42309,59768,18051,80538,76865,45537,26803,82513,70833,19053,22326,97245,28447,77324,80470,4082,31697,17050,87375,45703,14746,35604,49708,23158,55477,28340,53252,90173,68839,17180,90999,5316,96773,37878
E07000177,Cherwell,28561,85409,64072,12749,66891,92573,56405,9670,68779,64164,161,76037,83232,34922,6773,61267,45413,81786,60588,56520,74787,18692,2387,13866,15885,51441,67573,18941,4268,90785,72704,29640,30924,94751,16318,63691,82020,36868,43743,70197,91631,35827,49066,85624,79119,34063,30713,98044,71538,96867,45244,55339,40838,23300,36780,41084,6695,71899,55653,12976,39152,38504,80569,84786,23197,40250,39674,33567,95478,66183,18607,44218,44171,52757,17823,96338,68438,33909,19376,64956,97742,99911,6571,24551,16284,95132,18109,4812,97515,93684,86857,13361,69463,84519,51450,65251,84364,52977,82306,31875,45592,40265,25807,19130,17367,72374,54456,78932,24017,45944,65317,59584,87121,18626,95078,36221,57191,99559,81004,19134,25573,31420,51633,7042,13922,8156,11998,57972,93301,11560,23396,57803,21822,57872,31363,4978,69614,93364,52709,7284,85193,90591,47893,99078,44813,52588,89717,27761,91094,72103,6198,12114,70393,15603,6482,60705,21679,349,57368,35492,54287,56473,32698,56933,18457,30557,15931,1185,20321,66869,71350,86904,17994,35437,27028,53653,59535,3308,23017,93288,26781,37348,43495,80135,33526,77366,81158,5624,657,64657,8666,83097,29263,29634,78971,10415,69862,58344,26395,53626,15256,91771,91236,12904,99806,601,24788,97752,36575,45800,51692,62278,32791,88149,17904,3293,40229,70581,61173,27639,76863,32873,91747,41099,75230,72866,93973,53049,59216,75448,24055,24686,15945,89801,41392,55692,90167,18216,11356,6303,48995,4425,75183,51142,64628,38402,35271,29633,83240,51678,11926,31449,94898,917,59648,58348,76915,65680,3657,58022,42842,42975,43455,7118,77622,13962,21633,17027,37672,56992,69734,89618,40007,18355,99854,33182,60606,32660
E07000178,Oxford,3309,86202,62081,70233,79681,39054,20276,3125,61308,50611,57320,9423,74310,49825,35122,76004,88964,29404,32449,66424,13464,12584,59544,42039,11681,26852,72671,46624,26647,33360,30598,30417,51730,17433,54721,40403,80797,38450,53399,53667,8391,66364,61164,52150,50368,89825,32806,53264,80955,41933,20655,50393,86251,57200,81824,41370,88122,5691,8604,75385,64239,40344,79529,5341,53926,40215,61040,77866,26999,70753,51868,40053,27841,31947,78217,30144,29552,35529,82941,22616,29903,20028,78343,48276,58540,35156,64970,3563,76999,85750,11152,87829,32371,23596,42438,41393,88734,79147,75950,72085,57183,82092,91350,13623,15641,17528,47937,84854,68885,89213,11616,79984,37890,19393,24717,71946,50138,29414,7846,77936,86037,13909,73076,32643,43897,19602,66167,27077,64578,68724,51399,96439,65555,32238,80053,13854,32150,42036,70808,53657,20648,60473,62986,17410,86861,29285,64845,81966,26418,66384,21901,92235,55708,45760,20132,75078,45028,17393,20962,35709,59211,17646,58225,64251,37860,75155,83336,26412,21709,58441,28408,30195,15300,87310,94819,6447,32502,68580,90635,44733,74759,6356,12169,61100,15748,9380,67428,99137,8044,19046,46543,20132,62107,78747,73207,29231,355,38717,28245,16396,14690,60817,22478,32787,99515,50481,31951,51022,39722,26823,94647,29471,71365,13062,34610,50283,838,44429,97280,50546,63786,45129,92163,7627,31852,34489,89509,53851,18215,16347,62637,90200,51588,37353,16566,81916,15641,96845,14086,80299,84980,83519,37127,40373,22185,84842,11005,82251,53334,31696,57934,62730,32795,84723,93988,45147,72173,60035,3998,31969,12000,54264,52454,46606,58546,93623,51988,6279,98705,65564,19555,57896,95030,62672,6008,49514,16057,63081
E07000179,South Oxfordshire,86675,43030,32275,28699,36200,44788,60241,21147,84222,93823,15365,78837,9486,45878,17179,93952,16854,79058,97364,67348,44519,4083,22606,73616,11429,96710,53244,11912,26825,43887,97969,89412,91543,7208,81747,12917,75985,71005,40478,94012,63792,69250,71521,38564,728,78389,41162,21509,92401,76609,60565,96107,60893,18740,67157,5929,43643,18582,30736,46222,19105,23629,80331,18437,36233,8860,69129,9736,72599,89121,27135,32447,37359,56241,83701,80974,82855,4524,5284,66295,98546,2785,37492,35023,34097,64818,82787,95642,39498,65130,11515,19857,14330,83284,48628,47808,51074,51710,45063,326,78938,87916,4410,61096,47800,96657,54550,43206,59784,24470,98550,28390,16497,36286,15536,85224,95470,31963,78232,70408,18855,39056,49011,54984,76830,2052,86117,10253,56788,4857,27654,85620,71321,51023,71261,31508,2355,64472,43992,15541,36628,50859,82291,57619,66415,81834,61986,11323,29318,78470,45325,3933,26774,62054,38642,51140,22167,80446,79569,34677,16946,90547,45772,42043,1999,57247,99736,25584,56901,53621,30036,7751,78899,82875,66906,34432,79396,96799,4714,78856,39316,31910,48122,36089,56204,48697,49985,71259,93944,20193,49656,47058,15428,47874,60527,50272,30037,69189,50117,79335,46992,41812,94147,66427,26883,14594,47417,32223,48545,63764,92723,38926,70941,680,29619,42614,14874,88714,34766,35413,93744,62180,45351,76265,74352,66725,58855,39541,18952,6974,10674,67899,31477,28072,6998,87847,55386,2186,45585,49461,62640,37440,5676,65142,79891,6922,75828,82859,1242,3848,27601,7191,51487,57315,96144,64113,68385,53364,80345,61431,89342,61356,98072,54121,29888,45497,71886,96218,14536,10294,53371,7769,83300,48944,20004,84538,69310,76211
E07000180,Vale of White Horse,27609,29210,53183,35810,16609,87617,14411,46098,25366,19423,68213,96326,94102,61543,3138,31985,2719,62640,67788,58280,59635,41544,1089,56093,37358,43299,65055,3540,36344,20784,76507,60570,81162,92150,7730,39889,40607,52543,33944,96707,48132,69430,30535,48654,59000,22836,37587,93582,44778,65333,15647,37216,95018,97290,90008,45387,70127,25419,75818,66746,97566,2057,67510,4176,34256,91638,92557,46315,24832,40144,30778,7634,28044,13817,6568,66259,75183,20424,31411,25903,14495,2225,65122,83540,6936,59447,81182,32552,7887,37338,11973,35396,3708,96808,38473,86443,41553,69593,13819,78265,83781,39396,98967,56993,80050,24577,38178,97231,16245,25847,39626,36692,53176,29400,14583,41606,75107,54979,1218,62019,61594,89283,92769,4003,1258,34066,12682,72343,60725,21050,34443,46723,5830,91961,37130,26074,34682,54011,57704,99584,38074,41488,67208,69579,17623,92188,1882,16004,95184,61937,42002,81900,65990,37932,51587,89106,96147,22699,91614,84096,35091,12969,40978,60915,69440,165,80083,30703,12501,56811,92716,23815,86069,7307,28399,40063,92899,36383,94466,85549,68998,17282,94492,69860,11015,55795,72080,65005,43316,11291,6000,31473,92815,80866,87839,90743,19450,23373,66033,54095,62757,81422,14338,15525,94573,98368,82047,14290,3366,75340,13100,66043,30597,41976,6057,47347,59858,65992,69401,41413,25100,22632,79450,68952,97720,78162,15592,18459,44896,2696,64372,17750,91262,9449,12938,14973,40036,94925,12352,24195,90039,74027,6593,6962,43673,28055,31610,42760,31214,7924,95470,38657,22310,25010,78266,92136,37898,41240,96221,7434,57339,66169,65731,39157,58723,68326,23292,83455,62254,20530,91869,38244,11355,14818,20033,95411,14351,65271
E07000181,West Oxfordshire,52893,90254,48451,2562,87165,53636,75607,55152,74909,44179,84468,35267,93711,24237,74324,14849,78042,97543,67653,38012,25975,78842,67489,54408,11055,89915,5084,96666,86409,53577,36260,87976,47771,14497,4597,8400,68996,35232,27664,15032,3634,38452,88218,41035,32199,92247,60786,41425,29587,55358,35737,60766,78722,58149,5228,20450,21569,97403,42028,62321,27276,24303,68308,64140,90367,46813,42282,9525,27297,18257,58677,55088,34143,33093,73601,43941,77655,90698,85883,66017,18142,5924,1365,9981,35696,25917,39948,7108,2332,49974,5862,26186,7645,88931,81442,62597,49052,90996,76890,79648,27842,5140,94801,7970,5141,63058,38964,43882,75775,86077,65924,95357,92605,70071,41707,73998,23943,78760,46183,98268,9645,95805,3152,12656,75186,66009,27948,27259,20971,51420,775,87576,42110,15142,22404,10140,53865,83733,59344,95833,46266,53415,60830,96741,48469,74873,5529,21590,33023,72087,83584,86701,19192,77868,90308,40638,46295,80165,7832,11101,26476,69543,42048,19360,63038,12390,19123,19633,36174,65898,79329,27369,75301,76221,56330,18106,50484,64665,84630,47689,33213,80327,88683,42641,67333,19842,72129,29713,48241,43985,20613,86849,43963,84193,51450,13627,25350,88954,72490,88535,72210,46376,59272,20499,22333,12575,49937,14141,77455,35008,77304,13824,26743,47811,28390,34112,29984,95620,2665,20443,32362,52661,54922,22366,89212,94505,33196,8216,3088,59968,39971,81005,73564,139,45064,2851,1013,44990,30620,51733,6122,7497,19788,19747,73977,27744,70913,34359,71544,74689,6844,53884,13338,75805,7349,64268,92882,12549,15595,89974,51685,17983,84722,69837,44826,50210,48480,55496,90276,13660,93836,44103,42040,55745,49796,65378,22638,85109
E10000030,Surrey,71117,34152,6087,90729,1878,11356,14952,76186,9036,1141,84635,54986,89627,57508,71859,25731,99340,81443,97864,36505,37882,42224,29319,60404,43957,77684,7336,97504,2639,19529,16223,10471,16934,26376,16985,82414,19151,36698,61107,79563,48156,62848,91403,30545,68052,10394,42977,44308,58393,32636,11982,78079,65453,49176,91551,91866,83409,5981,96372,25638,25623,4384,84531,25132,55951,49027,69651,77678,83471,62635,3156,73436,39898,35530,80595,53444,59501,52071,6660,89185,40503,17731,76066,85006,95693,98569,30058,59921,54288,79678,20431,13834,88933,78700,12523,94534,99045,7571,66800,63527,66391,17344,60762,46050,18867,25943,40004,50308,49996,71350,36411,41505,53196,17543,90946,21315,77373,27579,51813,11116,6877,97200,77223,20719,25172,43932,75125,6505,41562,72550,34359,74738,39441,99226,243,6305,99297,4289,66648,3229,54463,91002,68358,59028,9961,28851,94279,71531,29077,18916,79029,1149,85126,75259,80112,30222,14994,61930,12658,47125,23146,13556,35453,24711,28179,20978,98046,74706,11180,73824,4980,19349,70887,66511,87673,77772,90152,31896,46928,36232,55594,25603,39935,23015,72858,86243,55996,65181,75392,21823,5156,79739,24354,91448,12866,44647,58377,71620,13829,14075,74387,65596,14081,27035,1197,1984,49681,1038,98931,40227,60959,11202,93809,66017,41955,23882,10156,40316,85050,17170,98976,10945,30538,24707,95710,27819,98229,95691,23531,99369,67982,14041,71472,96650,88510,75638,77567,30282,98103,1189,76407,27158,33892,11740,22046,67222,4596,95682,54144,80956,15184,30941,23055,23902,3257,47146,54495,34374,8212,57585,61173,27435,5161,62870,76983,33165,94327,67281,99243,80838,54142,46303,25011,63031,72355,23140,95691,70216
E07000207,Elmbridge,54760,94049,75378,61726,38130,74117,9774,43679,24575,16707,82809,38525,54451,12087,87011,57289,54698,34939,66550,53667,5991,91340,49971,89842,27258,29774,24876,33831,1153,82740,60685,40309,31869,35301,69388,50558,79017,30034,12049,53910,62954,73174,40497,66808,50850,96270,65208,15489,65300,54416,89243,25107,49167,50482,26059,65676,19044,48577,73987,33974,30932,45596,92567,14051,8984,44092,6305,81679,61694,38334,31036,99848,49842,94068,64168,84569,52235,37373,47552,26389,99857,27033,46996,89043,54103,7768,48994,18093,17872,46688,41963,8859,91874,33509,42786,41578,50549,94323,75292,18981,12990,85544,3607,5446,31997,71097,11945,39835,39160,30300,3755,66942,94657,43294,34018,12638,47023,45880,34400,67089,36568,93881,51243,88159,85188,83203,47750,11026,73753,14125,68245,10497,23250,17373,87905,9608,59413,23151,5621,81194,94104,54827,12947,74616,40672,38885,33029,8860,16095,52430,87221,76517,33262,89159,8712,33735,25892,37021,12821,69530,92251,22547,26100,44693,82992,46301,9880,26514,34304,51906,95386,7135,35314,52629,17949,89989,60156,457,77104,75349,25835,98155,23540,31040,64487,67258,75471,76517,19407,38860,1777,43446,22966,12150,39926,2999,63816,11680,31624,97538,3552,33775,53881,38792,30469,10882,52856,39698,90919,50300,19210,64617,37289,6715,46263,21037,39990,72074,59043,12628,33145,32190,74437,89989,34711,96776,1886,15009,99368,27986,66295,80063,43647,78091,58513,59873,27599,566,84643,99143,67530,71354,34543,42039,71017,34255,94866,67648,61766,91100,86677,62796,70052,40152,74460,52503,18513,83632,81067,25655,5996,31270,84154,3616,29029,22117,1436,74470,83496,22016,70126,96633,85714,349,28579,15079,95145,65508
E07000208,Epsom and Ewell,96131,62404,13110,48453,89018,89146,87679,4706,77512,96983,26792,94601,5273,19551,88799,65393,30219,23032,40677,76630,87852,64948,20221,43048,28806,64440,35008,50858,11889,66076,39743,62431,37444,90266,64017,93208,5637,72539,11583,35692,19594,91136,10523,61127,86158,56268,42476,95004,61173,26956,86657,51462,90802,81179,23636,66585,48838,61379,82816,34404,76616,94686,2547,12332,15243,5415,22423,82395,54005,56664,36114,94537,26816,35117,20387,22259,59141,61286,91647,83836,9667,69847,53443,95011,66893,99061,33319,58719,39653,75682,78593,44064,92535,93057,14871,12620,47007,76163,56980,31549,69756,99586,96870,17608,59420,83572,15992,49403,75776,72893,30420,64144,6339,20576,43040,17264,55458,91844,25073,65315,16292,18795,92524,144,98951,41601,37984,44294,27119,85241,78883,55973,92515,64356,44196,29735,53920,35336,56996,8699,90912,25374,7517,64009,80851,82919,51419,18803,99891,29863,44697,43890,11049,57883,96807,94838,13959,59350,92532,6246,41652,54160,85759,49566,39890,21675,58588,38240,64981,96960,64783,59115,92252,69950,60620,3942,47330,12789,67239,45145,27807,75878,85713,67227,39856,71318,67669,96361,84325,6922,65509,93294,15555,19999,33601,11897,92208,26112,54953,15224,28444,73854,2059,69864,58665,66172,42274,224,4552,97054,60429,72535,28744,32577,89896,57322,62572,71134,71270,36956,99919,21191,57815,12732,12607,88117,60794,67909,95782,37346,14171,3848,95557,22642,48575,13772,49580,90427,98879,31156,20154,34701,6566,60253,8402,46211,49152,54770,88884,28637,32623,52209,63153,25701,40448,86095,52256,97182,52610,48065,91510,45062,97101,53863,42720,1887,76941,66581,62319,66296,76087,540,11144,81374,66498,55846,78078,39920
E07000209,Guildford,70798,85248,51350,52648,82449,91822,11807,73371,1072,99355,21948,52377,44217,36733,8641,73251,68947,67606,12651,13420,27550,70493,5961,30124,85603,70247,80003,51737,65166,15738,58004,57008,78218,40911,57258,87135,53368,80013,28650,66472,92616,65121,72206,98096,43934,4259,36312,68771,28088,39002,93440,9905,31658,14313,36361,66307,16564,42043,28446,31765,49479,72801,17940,68694,82790,33775,98690,50089,21279,99750,81081,60819,99939,70971,28931,84818,59948,12715,55334,1270,84902,40068,47971,75067,7695,41110,72983,46371,18085,25604,18451,82176,13048,5791,6289,34246,75075,46582,99468,44861,66995,48163,53549,13467,76752,96994,90457,33626,37330,28522,95090,53448,93865,49408,81090,94712,39389,41525,30764,48885,10224,1229,94601,86685,74746,44602,6915,5971,67746,61747,79309,90173,14479,45602,94699,64977,36617,26566,57369,9911,32596,24036,73915,24116,36714,90760,9588,32554,72833,8701,76202,74232,39757,12490,29564,68610,5161,86605,67654,58110,92473,46744,64479,34519,3106,53848,17742,92481,33927,14749,21163,20786,39944,50419,59187,63236,68861,9933,24866,38540,21530,58561,64866,11191,4008,73033,43053,56486,71298,54967,85391,89110,15483,21696,61572,48653,88601,14043,68596,70876,71886,65059,83438,94517,16043,37808,42546,62594,96477,39394,62066,95811,13311,16107,93679,79097,16225,54566,91422,89019,91990,98215,33440,37991,98136,86295,7079,5374,24260,50944,76327,37066,24646,1939,64903,46647,48218,66495,30161,20943,13297,41311,8716,71723,90342,61566,42901,23531,50251,5977,42814,70221,68390,60134,70882,66637,33900,20212,64349,67362,17329,74862,70294,55376,22199,34358,59951,16768,80905,34906,28009,41856,74131,95145,16574,452,74612,45339
E07000210,Mole Valley,64146,47196,95258,29954,91362,76881,97074,43432,82506,73422,75800,42622,94586,78413,31492,9294,64779,30881,61997,63570,48548,38767,12917,2935,30206,49010,12975,41623,365,20897,4153,25514,97031,52613,85743,77890,8025,8724,72188,9457,13231,77529,50262,83903,86596,69293,98647,97796,63407,83406,15995,32186,14179,66941,53063,12952,53098,40634,58427,90673,77337,67091,6962,37354,58812,49769,97894,60810,37223,9882,79669,44322,15456,56989,75681,26806,68372,90856,98536,79939,77541,85026,21765,68941,40819,91353,20047,14791,48934,83297,4254,13189,8568,76308,87313,73946,27851,49418,63795,96519,84158,73980,32176,2018,44187,51552,23647,26334,57970,74265,37714,74822,78966,78803,53074,59593,53915,16354,22816,3164,791,40702,16919,43919,16995,74629,30973,58104,43814,67658,32880,370,28707,10714,57320,61362,67191,98023,19516,1755,50239,4332,68724,6898,20821,15121,42737,16470,2420,99771,86209,61204,24291,57082,70992,53078,47786,87011,70267,59895,82624,11195,4389,51611,70945,74078,35108,91605,53681,28853,94371,91094,5754,3677,60184,66015,34805,22546,51549,39052,56179,78402,25688,26525,96659,12309,89374,54638,40987,23649,68582,81109,68371,31716,58006,74869,20993,1992,70546,38005,37009,68158,34760,38334,26367,2039,3721,43849,93958,63784,41216,16617,33005,84543,12670,44907,33156,30891,8229,806,848,31756,29021,42236,37987,59112,33293,43085,85333,78647,1000,80887,33004,6521,55189,52591,47563,3914,92027,61185,2611,62092,88199,280,48853,14573,16302,28340,2878,3473,41971,3797,51895,63387,37105,32984,57408,43819,17753,8866,8821,11606,55107,28303,48815,91669,19905,61214,60439,554,76288,31044,10479,30378,35137,17546,56680,46219
